Unnamed: 0,Units,scenario,region,year,value
555,MTC,Control,South America_Northern,2015,41.4814003547
556,MTC,Control,South America_Northern,2020,42.84749866352
557,MTC,Control,South America_Northern,2025,45.748166070436
558,MTC,Control,South America_Northern,2030,46.993493024772
559,MTC,Control,South America_Northern,2035,47.51467129232
560,MTC,Control,South America_Northern,2040,48.099028355043
561,MTC,Control,South America_Northern,2045,48.967263493467
562,MTC,Control,South America_Northern,2050,49.725939315644
563,MTC,Control,South America_Northern,2055,50.9378859771623
564,MTC,Control,South America_Northern,2060,51.651612773742
565,MTC,Control,South America_Northern,2065,50.954309868179
566,MTC,Control,South America_Northern,2070,49.3253771142858
567,MTC,Control,South America_Northern,2075,46.0057509137542
568,MTC,Control,South America_Northern,2080,40.8272722266921
569,MTC,Control,South America_Northern,2085,33.7190736526753
570,MTC,Control,South America_Northern,2090,26.3749600209798
571,MTC,Control,South America_Northern,2095,20.1315539510098
572,MTC,Control,South America_Northern,2100,14.2893313402217
573,MTC,Control,South America_Southern,1975,8.50818418
574,MTC,Control,South America_Southern,1990,22.625942426
575,MTC,Control,South America_Southern,2005,39.51866137
576,MTC,Control,South America_Southern,2010,52.95040856
577,MTC,Control,South America_Southern,2015,60.850912912
578,MTC,Control,South America_Southern,2020,68.24940573601
579,MTC,Control,South America_Southern,2025,75.07980851645
580,MTC,Control,South America_Southern,2030,78.37164209285
581,MTC,Control,South America_Southern,2035,79.27000589561
582,MTC,Control,South America_Southern,2040,78.87284012407
583,MTC,Control,South America_Southern,2045,77.54566958546
584,MTC,Control,South America_Southern,2050,75.734812305147
585,MTC,Control,South America_Southern,2055,75.7107562981456
586,MTC,Control,South America_Southern,2060,75.0461683798943
587,MTC,Control,South America_Southern,2065,71.7120897109359
588,MTC,Control,South America_Southern,2070,66.5288071966071
589,MTC,Control,South America_Southern,2075,58.0077078240994
590,MTC,Control,South America_Southern,2080,46.156002897194
591,MTC,Control,South America_Southern,2085,31.9991057821329
592,MTC,Control,South America_Southern,2090,18.9627834308947
593,MTC,Control,South America_Southern,2095,8.56783647929956
594,MTC,Control,South America_Southern,2100,-0.770038050851093
595,MTC,Control,South Asia,1975,2.818297747
596,MTC,Control,South Asia,1990,7.2582170591
597,MTC,Control,South Asia,2005,18.83679277
598,MTC,Control,South Asia,2010,24.707623982
599,MTC,Control,South Asia,2015,36.469101552
600,MTC,Control,South Asia,2020,48.3772039036
601,MTC,Control,South Asia,2025,55.5829590723
602,MTC,Control,South Asia,2030,62.24205422748
603,MTC,Control,South Asia,2035,66.83036885288
604,MTC,Control,South Asia,2040,72.96255180464
605,MTC,Control,South Asia,2045,81.1612772305
606,MTC,Control,South Asia,2050,90.8462032174
607,MTC,Control,South Asia,2055,102.81520640549
608,MTC,Control,South Asia,2060,114.915960752716
609,MTC,Control,South Asia,2065,123.893171397687
610,MTC,Control,South Asia,2070,130.49117685882
611,MTC,Control,South Asia,2075,135.392233714067
612,MTC,Control,South Asia,2080,137.654465500199
613,MTC,Control,South Asia,2085,138.15342683304
614,MTC,Control,South Asia,2090,138.996282597785
615,MTC,Control,South Asia,2095,141.132808607936
616,MTC,Control,South Asia,2100,143.353359635221
617,MTC,Control,South Korea,1975,10.17538742
618,MTC,Control,South Korea,1990,72.648459781452
619,MTC,Control,South Korea,2005,144.6826681645
620,MTC,Control,South Korea,2010,169.797657005
621,MTC,Control,South Korea,2015,181.4748056803
622,MTC,Control,South Korea,2020,179.5032553615
623,MTC,Control,South Korea,2025,180.355823203187
624,MTC,Control,South Korea,2030,173.225692714074
625,MTC,Control,South Korea,2035,160.521145553226
626,MTC,Control,South Korea,2040,146.074629436002
627,MTC,Control,South Korea,2045,129.8237722764
628,MTC,Control,South Korea,2050,113.85743060329
629,MTC,Control,South Korea,2055,100.75406917618
630,MTC,Control,South Korea,2060,89.422256294942
631,MTC,Control,South Korea,2065,78.91834756985
632,MTC,Control,South Korea,2070,69.834843470987
633,MTC,Control,South Korea,2075,60.493836098142
634,MTC,Control,South Korea,2080,52.1746239559932
635,MTC,Control,South Korea,2085,44.444705414632
636,MTC,Control,South Korea,2090,39.0404240340375
637,MTC,Control,South Korea,2095,35.500352778653
638,MTC,Control,South Korea,2100,32.6384519459405
639,MTC,Control,Southeast Asia,1975,36.019167667
640,MTC,Control,Southeast Asia,1990,119.77503881152
641,MTC,Control,Southeast Asia,2005,231.68605613198
642,MTC,Control,Southeast Asia,2010,280.46508195
643,MTC,Control,Southeast Asia,2015,324.34506355301
644,MTC,Control,Southeast Asia,2020,383.294188193968
645,MTC,Control,Southeast Asia,2025,416.47323063386
646,MTC,Control,Southeast Asia,2030,441.150567040846
647,MTC,Control,Southeast Asia,2035,451.495122203479
648,MTC,Control,Southeast Asia,2040,455.938155728154
649,MTC,Control,Southeast Asia,2045,453.125173400568
650,MTC,Control,Southeast Asia,2050,446.526713236003
651,MTC,Control,Southeast Asia,2055,446.807582110904
652,MTC,Control,Southeast Asia,2060,445.555716340286
653,MTC,Control,Southeast Asia,2065,432.899218759639
654,MTC,Control,Southeast Asia,2070,411.996714708751
655,MTC,Control,Southeast Asia,2075,375.281391814811
656,MTC,Control,Southeast Asia,2080,322.840652382551
657,MTC,Control,Southeast Asia,2085,268.970836985869
658,MTC,Control,Southeast Asia,2090,225.260492304321
659,MTC,Control,Southeast Asia,2095,195.066585829985
660,MTC,Control,Southeast Asia,2100,170.410873924653
661,MTC,Control,Taiwan,1975,7.076291741
662,MTC,Control,Taiwan,1990,35.941409672
663,MTC,Control,Taiwan,2005,79.149506779
664,MTC,Control,Taiwan,2010,79.344858342
665,MTC,Control,Taiwan,2015,78.214655605
666,MTC,Control,Taiwan,2020,80.28804168517
667,MTC,Control,Taiwan,2025,81.42908606131
668,MTC,Control,Taiwan,2030,79.01206049595
669,MTC,Control,Taiwan,2035,74.9510408445
670,MTC,Control,Taiwan,2040,70.746958176249
671,MTC,Control,Taiwan,2045,65.793535755507
672,MTC,Control,Taiwan,2050,60.9363265856894
673,MTC,Control,Taiwan,2055,56.8901097006563
674,MTC,Control,Taiwan,2060,53.0852474804714
675,MTC,Control,Taiwan,2065,49.6873944860798
676,MTC,Control,Taiwan,2070,45.9827114296233
677,MTC,Control,Taiwan,2075,40.3502551556065
678,MTC,Control,Taiwan,2080,32.7602835757765
679,MTC,Control,Taiwan,2085,25.7544193463234
680,MTC,Control,Taiwan,2090,20.7156831745146
681,MTC,Control,Taiwan,2095,17.4826343369937
682,MTC,Control,Taiwan,2100,14.8798318370354
683,MTC,Control,USA,1975,502.8842925
684,MTC,Control,USA,1990,1382.2111041
685,MTC,Control,USA,2005,1623.641645
686,MTC,Control,USA,2010,1513.1264935
687,MTC,Control,USA,2015,1414.8955447
688,MTC,Control,USA,2020,1423.98098009483
689,MTC,Control,USA,2025,1427.44315013476
690,MTC,Control,USA,2030,1375.75769638075
691,MTC,Control,USA,2035,1307.18485743891
692,MTC,Control,USA,2040,1231.30384522886
693,MTC,Control,USA,2045,1138.32585617439
694,MTC,Control,USA,2050,1049.23820887867
695,MTC,Control,USA,2055,983.522211468941
696,MTC,Control,USA,2060,926.334147651403
697,MTC,Control,USA,2065,849.211007674933
698,MTC,Control,USA,2070,783.306704721602
699,MTC,Control,USA,2075,689.94502154846
700,MTC,Control,USA,2080,573.740992856683
701,MTC,Control,USA,2085,430.621576350616
702,MTC,Control,USA,2090,305.56350310224
703,MTC,Control,USA,2095,212.00415914783
704,MTC,Control,USA,2100,126.938259384413
705,MTC,Full feedback,Africa_Eastern,1975,2.877035859
706,MTC,Full feedback,Africa_Eastern,1990,7.295419614
707,MTC,Full feedback,Africa_Eastern,2005,13.0964611156
708,MTC,Full feedback,Africa_Eastern,2010,18.3840202204
709,MTC,Full feedback,Africa_Eastern,2015,22.3113387982
710,MTC,Full feedback,Africa_Eastern,2020,32.48803491791
711,MTC,Full feedback,Africa_Eastern,2025,36.40701205649
712,MTC,Full feedback,Africa_Eastern,2030,41.30423118796
713,MTC,Full feedback,Africa_Eastern,2035,46.07111093071
714,MTC,Full feedback,Africa_Eastern,2040,51.22853128846
715,MTC,Full feedback,Africa_Eastern,2045,55.92558950687
716,MTC,Full feedback,Africa_Eastern,2050,62.63610230546
717,MTC,Full feedback,Africa_Eastern,2055,73.2482875093
718,MTC,Full feedback,Africa_Eastern,2060,86.359404560513
719,MTC,Full feedback,Africa_Eastern,2065,99.462023783671
720,MTC,Full feedback,Africa_Eastern,2070,111.60558410476
721,MTC,Full feedback,Africa_Eastern,2075,122.38031251531
722,MTC,Full feedback,Africa_Eastern,2080,131.893102617437
723,MTC,Full feedback,Africa_Eastern,2085,140.14297015357
724,MTC,Full feedback,Africa_Eastern,2090,149.101563426146
725,MTC,Full feedback,Africa_Eastern,2095,162.66486783001
726,MTC,Full feedback,Africa_Eastern,2100,174.377529025907
727,MTC,Full feedback,Africa_Northern,1975,10.9975018
728,MTC,Full feedback,Africa_Northern,1990,62.0541940838
729,MTC,Full feedback,Africa_Northern,2005,104.91401049798
730,MTC,Full feedback,Africa_Northern,2010,125.83799468382
731,MTC,Full feedback,Africa_Northern,2015,142.69347672577
732,MTC,Full feedback,Africa_Northern,2020,165.097222065714
733,MTC,Full feedback,Africa_Northern,2025,179.242060867515
734,MTC,Full feedback,Africa_Northern,2030,194.820733224453
735,MTC,Full feedback,Africa_Northern,2035,205.079233905845
736,MTC,Full feedback,Africa_Northern,2040,215.326638886727
737,MTC,Full feedback,Africa_Northern,2045,226.188479212865
738,MTC,Full feedback,Africa_Northern,2050,236.422383928255
739,MTC,Full feedback,Africa_Northern,2055,246.734754314973
740,MTC,Full feedback,Africa_Northern,2060,255.901712225227
741,MTC,Full feedback,Africa_Northern,2065,256.293321320625
742,MTC,Full feedback,Africa_Northern,2070,257.849728614614
743,MTC,Full feedback,Africa_Northern,2075,253.555693241535
744,MTC,Full feedback,Africa_Northern,2080,245.327375000601
745,MTC,Full feedback,Africa_Northern,2085,232.720570002424
746,MTC,Full feedback,Africa_Northern,2090,220.630811205602
747,MTC,Full feedback,Africa_Northern,2095,212.587853655562
748,MTC,Full feedback,Africa_Northern,2100,203.216955101065
749,MTC,Full feedback,Africa_Southern,1975,4.264416494
750,MTC,Full feedback,Africa_Southern,1990,10.153773092
751,MTC,Full feedback,Africa_Southern,2005,11.1191573741
752,MTC,Full feedback,Africa_Southern,2010,14.087995344
753,MTC,Full feedback,Africa_Southern,2015,20.89281825634
754,MTC,Full feedback,Africa_Southern,2020,29.2281528474793
755,MTC,Full feedback,Africa_Southern,2025,32.4393945696289
756,MTC,Full feedback,Africa_Southern,2030,36.1525831168048
757,MTC,Full feedback,Africa_Southern,2035,39.9035788925781
758,MTC,Full feedback,Africa_Southern,2040,44.8957634468296
759,MTC,Full feedback,Africa_Southern,2045,51.5858643088812
760,MTC,Full feedback,Africa_Southern,2050,61.7384568433445
761,MTC,Full feedback,Africa_Southern,2055,76.190667433546
762,MTC,Full feedback,Africa_Southern,2060,94.5364769016372
763,MTC,Full feedback,Africa_Southern,2065,113.75550035088
764,MTC,Full feedback,Africa_Southern,2070,134.166521788972
765,MTC,Full feedback,Africa_Southern,2075,152.240130533467
766,MTC,Full feedback,Africa_Southern,2080,164.417289415508
767,MTC,Full feedback,Africa_Southern,2085,170.04007610524
768,MTC,Full feedback,Africa_Southern,2090,169.982085144734
769,MTC,Full feedback,Africa_Southern,2095,168.536621343306
770,MTC,Full feedback,Africa_Southern,2100,169.261773224946
771,MTC,Full feedback,Africa_Western,1975,5.65993855
772,MTC,Full feedback,Africa_Western,1990,17.057191797
773,MTC,Full feedback,Africa_Western,2005,31.69999450911
774,MTC,Full feedback,Africa_Western,2010,36.04074216037
775,MTC,Full feedback,Africa_Western,2015,48.87009503978
776,MTC,Full feedback,Africa_Western,2020,66.4261243810534
777,MTC,Full feedback,Africa_Western,2025,81.1680360828052
778,MTC,Full feedback,Africa_Western,2030,99.2757678683882
779,MTC,Full feedback,Africa_Western,2035,118.867690304525
780,MTC,Full feedback,Africa_Western,2040,145.244505134648
781,MTC,Full feedback,Africa_Western,2045,179.822031921096
782,MTC,Full feedback,Africa_Western,2050,229.645744120682
783,MTC,Full feedback,Africa_Western,2055,290.638374861048
784,MTC,Full feedback,Africa_Western,2060,359.819766452005
785,MTC,Full feedback,Africa_Western,2065,430.664424674287
786,MTC,Full feedback,Africa_Western,2070,496.918698634373
787,MTC,Full feedback,Africa_Western,2075,551.62336550837
788,MTC,Full feedback,Africa_Western,2080,593.4678536113
789,MTC,Full feedback,Africa_Western,2085,620.388749474556
790,MTC,Full feedback,Africa_Western,2090,638.312916740521
791,MTC,Full feedback,Africa_Western,2095,657.209723780316
792,MTC,Full feedback,Africa_Western,2100,664.718630631391
793,MTC,Full feedback,Argentina,1975,11.02997155
794,MTC,Full feedback,Argentina,1990,28.6565529834
795,MTC,Full feedback,Argentina,2005,42.393505793
796,MTC,Full feedback,Argentina,2010,51.816521072
797,MTC,Full feedback,Argentina,2015,55.842990557
798,MTC,Full feedback,Argentina,2020,60.02612686449
799,MTC,Full feedback,Argentina,2025,63.07380291146
800,MTC,Full feedback,Argentina,2030,63.46348598725
801,MTC,Full feedback,Argentina,2035,62.39157927813
802,MTC,Full feedback,Argentina,2040,60.42888213413
803,MTC,Full feedback,Argentina,2045,57.871427208099
804,MTC,Full feedback,Argentina,2050,55.455474878685
805,MTC,Full feedback,Argentina,2055,53.7951114926215
806,MTC,Full feedback,Argentina,2060,52.272343524361
807,MTC,Full feedback,Argentina,2065,49.1119380299516
808,MTC,Full feedback,Argentina,2070,46.4153178656085
809,MTC,Full feedback,Argentina,2075,42.1952776237968
810,MTC,Full feedback,Argentina,2080,36.7305062334227
811,MTC,Full feedback,Argentina,2085,29.0537536388759
812,MTC,Full feedback,Argentina,2090,21.883280603299
813,MTC,Full feedback,Argentina,2095,15.4233582049499
814,MTC,Full feedback,Argentina,2100,9.35514756798382
815,MTC,Full feedback,Australia_NZ,1975,29.21162435
816,MTC,Full feedback,Australia_NZ,1990,81.52909447
817,MTC,Full feedback,Australia_NZ,2005,115.05888491
818,MTC,Full feedback,Australia_NZ,2010,120.55486018
819,MTC,Full feedback,Australia_NZ,2015,118.93155669
820,MTC,Full feedback,Australia_NZ,2020,125.25420310118
821,MTC,Full feedback,Australia_NZ,2025,130.71313822326
822,MTC,Full feedback,Australia_NZ,2030,129.5013258424
823,MTC,Full feedback,Australia_NZ,2035,123.4876430311
824,MTC,Full feedback,Australia_NZ,2040,115.7489126991
825,MTC,Full feedback,Australia_NZ,2045,107.8812626369
826,MTC,Full feedback,Australia_NZ,2050,99.80821708517
827,MTC,Full feedback,Australia_NZ,2055,93.907368251883
828,MTC,Full feedback,Australia_NZ,2060,89.4577427485528
829,MTC,Full feedback,Australia_NZ,2065,84.7858225890721
830,MTC,Full feedback,Australia_NZ,2070,79.5687606863865
831,MTC,Full feedback,Australia_NZ,2075,72.1190403880886
832,MTC,Full feedback,Australia_NZ,2080,62.5935313883968
833,MTC,Full feedback,Australia_NZ,2085,51.0879660255621
834,MTC,Full feedback,Australia_NZ,2090,40.9702358155551
835,MTC,Full feedback,Australia_NZ,2095,32.9676963546748
836,MTC,Full feedback,Australia_NZ,2100,25.5259909376093
837,MTC,Full feedback,Brazil,1975,27.46544848
838,MTC,Full feedback,Brazil,1990,59.05760217
839,MTC,Full feedback,Brazil,2005,97.70810128
840,MTC,Full feedback,Brazil,2010,116.477671836
841,MTC,Full feedback,Brazil,2015,138.42111198
842,MTC,Full feedback,Brazil,2020,150.9405995411
843,MTC,Full feedback,Brazil,2025,159.6318482641
844,MTC,Full feedback,Brazil,2030,158.2380464934
845,MTC,Full feedback,Brazil,2035,152.6401526764
846,MTC,Full feedback,Brazil,2040,142.1661887838
847,MTC,Full feedback,Brazil,2045,129.88219501877
848,MTC,Full feedback,Brazil,2050,116.74782131251
849,MTC,Full feedback,Brazil,2055,108.909969324749
850,MTC,Full feedback,Brazil,2060,104.005580300118
851,MTC,Full feedback,Brazil,2065,95.8165165405458
852,MTC,Full feedback,Brazil,2070,88.5836078890147
853,MTC,Full feedback,Brazil,2075,77.650007337243
854,MTC,Full feedback,Brazil,2080,58.7732298670316
855,MTC,Full feedback,Brazil,2085,36.1203481928802
856,MTC,Full feedback,Brazil,2090,12.8155479040393
857,MTC,Full feedback,Brazil,2095,-8.79735006348673
858,MTC,Full feedback,Brazil,2100,-23.4469260797214
859,MTC,Full feedback,Canada,1975,54.05367988
860,MTC,Full feedback,Canada,1990,116.879897011
861,MTC,Full feedback,Canada,2005,148.406919634
862,MTC,Full feedback,Canada,2010,141.468695594
863,MTC,Full feedback,Canada,2015,149.780975884
864,MTC,Full feedback,Canada,2020,153.1469950453
865,MTC,Full feedback,Canada,2025,155.13874582264
866,MTC,Full feedback,Canada,2030,150.919143602
867,MTC,Full feedback,Canada,2035,143.6035656829
868,MTC,Full feedback,Canada,2040,134.6961969475
869,MTC,Full feedback,Canada,2045,125.3592435747
870,MTC,Full feedback,Canada,2050,116.7111008651
871,MTC,Full feedback,Canada,2055,110.407153691202
872,MTC,Full feedback,Canada,2060,104.838789636133
873,MTC,Full feedback,Canada,2065,98.225925209246
874,MTC,Full feedback,Canada,2070,91.1466103365629
875,MTC,Full feedback,Canada,2075,81.2898981091393
876,MTC,Full feedback,Canada,2080,67.4058229471598
877,MTC,Full feedback,Canada,2085,49.5698688330559
878,MTC,Full feedback,Canada,2090,33.1361083448639
879,MTC,Full feedback,Canada,2095,21.1270558097808
880,MTC,Full feedback,Canada,2100,9.7496772529167
881,MTC,Full feedback,Central America and Caribbean,1975,10.958797688754
882,MTC,Full feedback,Central America and Caribbean,1990,28.812851813283
883,MTC,Full feedback,Central America and Caribbean,2005,46.9988728579
884,MTC,Full feedback,Central America and Caribbean,2010,53.5028366574
885,MTC,Full feedback,Central America and Caribbean,2015,56.73736112069
886,MTC,Full feedback,Central America and Caribbean,2020,58.80447918775
887,MTC,Full feedback,Central America and Caribbean,2025,61.3580174752813
888,MTC,Full feedback,Central America and Caribbean,2030,62.4177553576545
889,MTC,Full feedback,Central America and Caribbean,2035,61.8456792180812
890,MTC,Full feedback,Central America and Caribbean,2040,59.9170520211775
891,MTC,Full feedback,Central America and Caribbean,2045,56.5544579801404
